# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
741.74,3.09155,-33
742.295,3.0942,-32.38
742.74,3.09635,-34.07
743.24,3.09895,-33.44
743.765,3.1017,-33.55
744.29,3.10445,-32.94
744.765,3.1069,-32.3
745.24,3.10935,-32.62
745.735,3.11185,-33.94
746.23,3.11425,-33.24
746.76,3.11675,-32.77
747.29,3.11915,-32.86
747.77,3.12135,-32.09
748.25,3.1237,-33.48
748.75,3.12615,-33.04
749.25,3.12845,-33.27
749.75,3.13075,-31.81
750.25,3.133,-31.59
750.745,3.135,-33.36
751.24,3.13705,-32.98
751.745,3.13945,-34.37
752.25,3.14165,-32.07
752.75,3.1437,-32.51
753.25,3.14595,-32.19
753.75,3.14835,-33
754.25,3.1507,-32.47
754.75,3.15295,-33.19
755.25,3.1555,-34.1
755.75,3.15805,-34.04
756.25,3.1605,-32.83
756.77,3.163,-32.8
757.29,3.1655,-32.12
757.775,3.16785,-32.61
758.26,3.17035,-33.92
758.76,3.17305,-33.11
759.26,3.17555,-34.27
759.76,3.1779,-32.42
760.26,3.1803,-33.41
760.76,3.1826,-32.81
761.26,3.18475,-32.93
761.76,3.18695,-32.49
762.315,3.1895,-33.61
762.765,3.19155,-31.06
763.27,3.19375,-33.8
763.765,3.19615,-33.48
764.26,3.19855,-33.84
764.765,3.201,-32.76
765.27,3.2034,-33.04
765.765,3.20575,-33.44
766.26,3.2082,-33.6
766.765,3.2106,-33.26
767.27,3.21305,-34.55
767.775,3.2155,-34.02
768.28,3.21785,-33.98
768.805,3.2203,-33.33
769.33,3.2229,-34.33
769.81,3.2251,-32.27
770.29,3.22715,-33.17
770.79,3.2295,-32.71
771.29,3.2318,-31.05
771.795,3.23405,-32.18
772.3,3.23645,-33.39
772.8,3.23895,-33.83
773.3,3.24135,-33.17
773.735,3.24325,-34.07
774.17,3.24555,-34.32
774.67,3.24825,-33.32
775.17,3.25055,-32.61
775.67,3.25265,-32.25
776.17,3.25465,-32.57
776.685,3.25695,-32.6
777.2,3.25935,-33.47
777.695,3.2616,-33.74
778.19,3.2639,-32.19
778.685,3.26625,-32.57
779.18,3.26865,-33.03
779.685,3.27105,-33
780.19,3.2733,-32.33
780.69,3.27545,-33.97
781.19,3.2776,-32.46
781.7,3.27995,-32.99
782.26,3.28255,-33.5
782.74,3.2847,-33.42
783.27,3.28705,-33.98
783.74,3.28915,-33.27
784.21,3.2912,-33.27
784.71,3.29345,-33.9
785.21,3.29585,-32.7
785.715,3.29825,-33.53
786.22,3.30035,-32.97
786.745,3.3025,-32.43
787.27,3.30475,-33
787.75,3.30665,-31.53
788.23,3.30855,-32.85
788.73,3.3109,-33.05
789.23,3.31345,-33.44
789.73,3.31575,-33.64
790.23,3.31795,-32.94
790.735,3.3202,-32.84
791.24,3.3225,-32.26
791.745,3.3249,-32.41
792.25,3.32745,-34.94
792.75,3.32985,-33.12
793.25,3.33225,-32.44
793.75,3.33475,-34.47
794.25,3.3372,-31.95
794.75,3.3398,-32.58
795.25,3.3423,-33.27
795.755,3.3447,-32.22
796.26,3.34725,-33.47
796.765,3.3498,-32.42
797.27,3.35225,-33.89
797.77,3.3548,-32.72
798.27,3.3572,-32.17
798.765,3.3593,-31.96
799.26,3.3616,-33.51
799.785,3.36415,-32.51
800.31,3.3667,-32.03
800.795,3.36895,-33.56
801.28,3.3712,-31.24
801.785,3.37375,-31.86
802.34,3.3763,-32.43
802.79,3.37825,-33.97
803.29,3.38065,-34.76
803.79,3.3833,-33.77
804.29,3.3859,-33.48
804.8,3.3884,-33.8
805.31,3.39085,-31.9
805.805,3.3933,-33.94
806.3,3.39565,-32.5
806.825,3.39795,-33.23
807.35,3.4003,-33.85
807.835,3.4027,-31.15
808.32,3.40505,-32.65
808.825,3.40725,-32.84
809.33,3.40945,-33.29
809.835,3.41175,-33.34
810.34,3.41425,-32.89
810.845,3.41675,-33.52
811.35,3.419,-33.13
811.855,3.42135,-32.35
812.36,3.42355,-32.8
812.89,3.42585,-33.36
813.42,3.42845,-33.17
813.905,3.43095,-33.14
814.39,3.43345,-34.23
814.905,3.43595,-33.12
815.42,3.4383,-33.28
815.915,3.4404,-32.76
816.41,3.44275,-33.31
816.935,3.4456,-33.14
817.46,3.4483,-31.81
817.94,3.45055,-32.26
818.42,3.4527,-32.29
818.915,3.45495,-31.84
819.41,3.45745,-32.24
819.915,3.45995,-31.42
820.42,3.4622,-33.13
820.94,3.46445,-31.61
821.46,3.4666,-32.33
821.94,3.46865,-32.86
822.42,3.47095,-33.41
822.915,3.4734,-33.6
823.41,3.47585,-32.65
823.9,3.4782,-33.42
824.39,3.4805,-33.11
824.895,3.4829,-33.43
825.4,3.4853,-32.11
825.905,3.48795,-33.2
826.41,3.49045,-33.05
826.915,3.4927,-32.6
827.42,3.495,-32.8
827.915,3.4971,-31.5
828.41,3.4992,-34
828.915,3.5016,-33.26
829.42,3.50405,-32.72
829.91,3.5062,-32.52
830.4,3.50835,-33.35
830.91,3.5108,-32.63
831.42,3.5134,-32.99
831.925,3.516,-34.23
832.43,3.51855,-33.43
832.925,3.52105,-33.6
833.42,3.5236,-35.03
833.925,3.5262,-33.07
834.43,3.52875,-32.38
834.93,3.53115,-33.47
835.43,3.53335,-32.94
835.93,3.53545,-33.41
836.43,3.53765,-33.05
836.955,3.53995,-33.22
837.48,3.54215,-33.34
837.95,3.5444,-33.35
838.42,3.5468,-33.39
838.925,3.5491,-32.38
839.43,3.5513,-32.38
839.93,3.55355,-32.44
840.43,3.55585,-33.51
840.96,3.55815,-32.4
841.49,3.56015,-32.72
841.965,3.5622,-33.16
842.44,3.5645,-33.23
842.945,3.56685,-32.62
843.45,3.5693,-33.09
843.955,3.5717,-33.41
844.46,3.574,-31.99
844.965,3.57635,-32.68
845.47,3.5786,-33.27
845.975,3.5808,-33.12
846.48,3.5831,-33.03
847,3.58555,-32.59
847.52,3.5882,-32.65
847.94,3.59025,-31.81
848.36,3.59205,-31.25
848.86,3.59405,-32.83
849.36,3.59615,-33.04
849.865,3.5987,-32
850.37,3.60135,-33.54
850.875,3.604,-33.63
851.38,3.60655,-32.35
851.88,3.60875,-33.06
852.38,3.61075,-32.57
852.875,3.61315,-33.34
853.37,3.61565,-32.8
853.87,3.6179,-32.28
854.37,3.6202,-32.18
854.875,3.6225,-33.1
855.38,3.625,-33.84
855.875,3.6275,-33.04
856.37,3.6298,-32.75
856.895,3.6322,-33.03
857.42,3.6347,-33.02
857.92,3.6369,-33.62
858.42,3.6392,-32
858.9,3.6415,-31.12
859.38,3.64365,-33.48
859.9,3.646,-32.48
860.42,3.64835,-31.29
860.93,3.6507,-33.32
861.44,3.65285,-33.57
861.92,3.65505,-34.45
862.4,3.65755,-32.93
862.9,3.66,-33
863.4,3.66235,-32.46
863.905,3.66485,-33.04
864.4,3.66735,-32.55
864.92,3.6697,-33.31
865.45,3.67215,-34.54
865.965,3.6745,-32.62
866.48,3.67685,-31.95
867,3.67915,-31.8
867.52,3.68125,-32.45
867.99,3.6835,-31.53
868.45,3.68575,-33.11
868.96,3.6881,-33.38
869.48,3.69055,-32.58
869.985,3.69295,-31.96
870.485,3.6954,-32.97
870.985,3.6978,-32.61
871.48,3.70025,-33.45
871.98,3.70265,-32.76
872.49,3.70485,-32.67
872.99,3.7072,-32.3
873.49,3.70965,-32.71
874.01,3.71215,-32.69
874.53,3.71485,-32.36
875.01,3.7172,-33.31
875.49,3.71955,-31.72
875.875,3.72165,-32.32
876.26,3.72385,-33.49
876.755,3.72645,-33.33
877.245,3.72855,-32.56
877.765,3.73065,-32.5
878.29,3.733,-32.61
878.8,3.7356,-34.1
879.3,3.738,-33.02
879.805,3.7403,-33.48
880.32,3.74285,-33.07
880.845,3.7455,-33.39
881.37,3.7481,-35.01
881.895,3.7508,-32.78
882.42,3.7536,-33.75
882.9,3.75605,-32.61
883.38,3.75845,-33.69
883.9,3.7609,-33.93
884.42,3.76355,-32.87
884.945,3.7662,-32.69
885.47,3.76855,-33.49
885.95,3.7708,-33.71
886.43,3.773,-33.19
886.93,3.77555,-34.54
887.43,3.7781,-33.42
887.93,3.7804,-31.97
888.43,3.7829,-33.03
888.935,3.78545,-33.06
889.44,3.78805,-33.46
889.96,3.7907,-33.72
890.48,3.79315,-32.23
890.97,3.7953,-33.33
891.47,3.7975,-32.68
891.97,3.7998,-32.22
892.46,3.802,-32.96
892.98,3.8041,-31.09
893.505,3.8063,-31.88
893.985,3.80835,-32.61
894.46,3.81045,-33.38
894.96,3.8128,-32.99
895.46,3.81515,-33.04
895.96,3.81745,-33.45
896.455,3.8196,-32.63
896.98,3.8222,-35
897.41,3.82445,-34.78
897.705,3.8261,-33.77
898.1,3.8281,-32.72
898.61,3.83035,-32.14
899.12,3.8325,-31.89
899.625,3.83465,-33.66
900.13,3.83685,-32.75
900.63,3.83915,-32.43
901.135,3.8415,-32.07
901.64,3.84375,-33.06
902.245,3.84665,-33.61
902.71,3.849,-32.61
903.17,3.8511,-32.36
903.675,3.8534,-33.66
904.18,3.85585,-32.34
904.68,3.85845,-32.44
905.18,3.861,-32.44
905.69,3.8636,-34.04
906.2,3.8661,-32.21
906.7,3.86855,-34.38
907.2,3.87095,-31.93
907.695,3.87325,-33.24
908.19,3.8756,-32.71
908.69,3.87785,-32.69
909.19,3.88015,-32.16
909.68,3.8826,-32.3
910.17,3.8851,-32.63
910.67,3.88745,-31.89
911.17,3.88975,-32.06
911.68,3.89195,-32.96
912.19,3.8941,-32.97
912.695,3.89645,-33.51
913.205,3.89895,-32.7
913.745,3.9014,-31.78
914.28,3.90385,-32.79
914.785,3.9064,-32.34
915.29,3.9088,-34.28
915.765,3.9111,-33.56
916.24,3.9135,-31.88
916.75,3.91585,-32.91
917.26,3.91815,-32.49
917.765,3.92055,-33.85
918.275,3.92305,-32.7
918.775,3.92545,-32.35
919.27,3.9277,-34.25
919.77,3.9302,-33.69
920.27,3.9327,-31.97
920.77,3.93535,-32.81
921.27,3.9382,-32.73
921.775,3.94085,-32.59
922.41,3.9443,-33.09
922.855,3.9465,-32.76
923.3,3.9488,-33.36
923.78,3.95125,-31.9
924.26,3.95355,-33.12
924.76,3.95605,-33.26
925.26,3.95845,-32
925.78,3.9609,-31.73
926.3,3.9635,-33.8
926.795,3.966,-32.65
927.29,3.96845,-33.48
927.76,3.97075,-32.38
928.23,3.97315,-33.69
928.755,3.97595,-33.73
929.28,3.9785,-32.92
929.78,3.9807,-33.02
930.28,3.98285,-31.99
930.76,3.985,-33.36
931.24,3.9873,-33.59
931.76,3.98985,-32.03
932.28,3.9924,-34.02
932.785,3.99475,-33.48
933.29,3.99725,-33.4
933.78,3.9999,-32.63
934.27,4.00215,-32.84
934.775,4.00435,-32.19
935.28,4.00695,-33.1
935.775,4.00945,-34.94
936.27,4.01185,-32.79
936.785,4.01455,-33.94
937.3,4.01715,-33.17
937.805,4.01945,-33.91
938.31,4.022,-33.69
938.825,4.02465,-33.08
939.34,4.02725,-32.96
939.845,4.0299,-32.52
940.35,4.03235,-32.7
940.85,4.03485,-33.15
941.35,4.0373,-32.63
941.9,4.03985,-32.43
942.45,4.04235,-34.15
942.935,4.0445,-35.55
943.42,4.0468,-32.58
943.925,4.0493,-33.24
944.43,4.0519,-31.94
944.935,4.05445,-32.91
945.44,4.05695,-34.45
945.945,4.0595,-33.01
946.45,4.06215,-33.89
946.955,4.06495,-32.7
947.46,4.0677,-34.32
947.96,4.0702,-33.32
948.46,4.0727,-33.05
948.96,4.07535,-32.56
949.46,4.0778,-32.82
949.96,4.08005,-31.95
950.46,4.0824,-32.03
950.965,4.08495,-33.62
951.47,4.08755,-33.27
952,4.09025,-32.34
952.53,4.0931,-32.93
953.02,4.0956,-33
953.51,4.0979,-31.87
954.04,4.1004,-32.1
954.52,4.10265,-32.03
955.01,4.105,-33.24
955.55,4.1075,-32.02
956.045,4.1098,-32.39
956.54,4.11225,-34.04
957.05,4.11475,-31.83
957.56,4.1172,-34.26
958.06,4.1197,-32.76
958.56,4.12235,-32.92
959.08,4.1249,-33.73
959.6,4.1276,-34.02
960.105,4.13035,-34.25
960.615,4.1329,-33.09
961.115,4.13575,-34.32
961.71,4.139,-32.81
962.165,4.14145,-33.55
962.62,4.144,-33.82
963.13,4.14675,-33.03
963.64,4.14925,-31.71
964.13,4.15145,-32.59
964.62,4.15385,-33.63
965.125,4.1566,-35.35
965.63,4.1592,-33.99
966.135,4.1617,-33.39
966.64,4.1645,-32.37
967.145,4.16735,-33.76
967.65,4.16985,-32.71
968.155,4.17215,-33.23
968.655,4.17445,-34.15
969.135,4.17685,-33.76
969.62,4.17925,-32.76
970.145,4.18165,-33.05
970.67,4.18395,-32.65
971.145,4.18595,-31.63
971.62,4.188,-32.5
972.13,4.1906,-32.7
972.64,4.19335,-32.03
973.135,4.1959,-31.83
973.635,4.1983,-32.59
974.15,4.20055,-33.17
974.66,4.20285,-32.6
975.165,4.20515,-32.86
975.67,4.2077,-32.15
976.17,4.21025,-32.29
976.67,4.21265,-33.33
977.18,4.2153,-33.68
977.69,4.2181,-33.61
978.185,4.2207,-32.89
978.68,4.22295,-33.35
979.195,4.2255,-32.75
979.71,4.2282,-32.81
980.22,4.23075,-33.84
980.73,4.23315,-31.69
981.245,4.2355,-33.56
981.76,4.2381,-32.83
982.265,4.2408,-32.9
982.825,4.24355,-32.58
983.255,4.24555,-32.32
983.74,4.24795,-32.63
984.26,4.2506,-34.35
984.78,4.2531,-32.91
985.3,4.25545,-34.09
985.82,4.25815,-32.78
986.3,4.2606,-31.15
986.78,4.2627,-32.46
987.285,4.26495,-32.47
987.79,4.2673,-32.93
988.285,4.2698,-34.35
988.78,4.27245,-33.2
989.285,4.27525,-32.17
989.79,4.278,-33.22
990.3,4.2809,-32.74
990.81,4.28385,-33.67
991.34,4.2867,-32.58
991.87,4.2896,-33.5
992.35,4.2923,-33.63
992.83,4.29505,-34.01
993.335,4.29775,-33.28
993.84,4.3,-33.06
994.37,4.3025,-33.07
994.9,4.3055,-33.57
995.415,4.30815,-32.91
995.93,4.31045,-32.47
996.45,4.31285,-32.74
996.97,4.3152,-33.13
997.465,4.3174,-33.3
997.96,4.3199,-32.64
998.45,4.32245,-34.35
998.94,4.32505,-32.34
999.455,4.32795,-33.26
999.97,4.3309,-32.54
1000.495,4.3338,-33.55
1001.025,4.3365,-33.28
1001.545,4.339,-32.19
1002.06,4.3415,-33.96
1002.575,4.3443,-32.8
1003.09,4.3471,-33.22
1003.575,4.34965,-32.6
1004.06,4.3523,-32.52
1004.555,4.35505,-32.71
1005.05,4.35755,-32.22
1005.58,4.36045,-34.56
1006.11,4.3636,-33.34
1006.595,4.36625,-33.41
1007.08,4.36875,-32.56
1007.585,4.37135,-32.4
1008.09,4.374,-33.31
1008.59,4.37645,-31.62
1009.09,4.37855,-33.19
1009.59,4.38065,-33.2
1010.04,4.3828,-32.87
1010.545,4.38545,-34.18
1011.1,4.38835,-33.53
1011.63,4.3909,-32.88
1012.16,4.39345,-32.53
1012.68,4.39605,-32.84
1013.2,4.3986,-33.01
1013.73,4.4014,-33.35
1014.26,4.4043,-33.53
1014.735,4.40695,-33.12
1015.21,4.4095,-33.17
1015.715,4.4121,-34.02
1016.22,4.41475,-32.15
1016.725,4.41715,-32.71
1017.23,4.4196,-32.27
1017.735,4.42225,-33.05
1018.24,4.42485,-32.85
1018.745,4.4273,-33.34
1019.25,4.42995,-32.1
1019.75,4.4325,-33.03
1020.25,4.4346,-33.52
1020.755,4.4369,-32.36
1021.26,4.43955,-33.19
1021.785,4.44215,-32.34
1022.31,4.44455,-32.09
1022.815,4.44685,-31.54
1023.32,4.4493,-33.17
1023.805,4.4519,-34.03
1024.29,4.45465,-33.39
1024.8,4.45765,-34.2
1025.31,4.46055,-33.1
1025.815,4.46365,-32.98
1026.32,4.46665,-33.09
1026.81,4.46935,-32.92
1027.3,4.47225,-33.13
1027.815,4.47505,-32.76
1028.33,4.4779,-33.96
1028.84,4.48065,-32.66
1029.35,4.4831,-34.32
1029.845,4.4856,-33.21
1030.235,4.4877,-32.97
1030.63,4.49005,-33.26
1031.155,4.49295,-33.1
1031.68,4.4957,-33.69
1032.165,4.4985,-34.71
1032.65,4.5013,-33.25
1033.155,4.50415,-33.96
1033.66,4.50715,-32.67
1034.155,4.51,-33.46
1034.65,4.51245,-32.65
1035.145,4.515,-33.56
1035.64,4.5178,-34.24
1036.145,4.5206,-32.66
1036.65,4.52315,-33.35
1037.205,4.5258,-33.21
1037.76,4.52875,-33.01
1038.24,4.53125,-33.55
1038.72,4.53335,-35.1
1039.22,4.5358,-33.73
1039.72,4.53855,-32.51
1040.225,4.54125,-32.32
1040.73,4.544,-33.81
1041.22,4.54675,-33.13
1041.71,4.54935,-33.53
1042.185,4.5517,-33.01
1042.66,4.55415,-32.66
1043.17,4.5569,-33.43
1043.68,4.55965,-32.41
1044.18,4.56235,-33.19
1044.68,4.5651,-34.85
1045.18,4.5679,-33.84
1045.68,4.57085,-31.95
1046.175,4.5735,-34.54
1046.67,4.576,-33.48
1047.175,4.57855,-32.54
1047.68,4.5809,-32.87
1048.185,4.58365,-34.15
1048.69,4.5865,-33.37
1049.185,4.5892,-33.89
1049.68,4.5921,-32.47
1050.18,4.59465,-32.82
1050.68,4.59705,-33.76
1051.185,4.59975,-33.56
1051.69,4.60235,-33.35
1052.215,4.605,-32.87
1052.74,4.60785,-32.87
1053.22,4.61055,-33.12
1053.7,4.61305,-32.92
1054.2,4.6156,-33.01
1054.7,4.6183,-33.72
1055.205,4.62105,-33.65
1055.71,4.6235,-31.3
1056.205,4.626,-33.78
1056.7,4.6288,-34.02
1057.21,4.63165,-33.76
1057.72,4.6344,-32.66
1058.24,4.6368,-33.03
1058.76,4.63925,-32.72
1059.25,4.6418,-33.64
1059.74,4.6444,-32.44
1060.26,4.6471,-33.14
1060.78,4.6499,-33.76
1061.26,4.6526,-33.12
1061.74,4.65545,-33.71
1062.24,4.6585,-33.85
1062.74,4.66125,-34.11
1063.245,4.66395,-32.23
1063.75,4.66655,-32.56
1064.155,4.6686,-31.83
1064.56,4.67065,-32.7
1065.055,4.67345,-32.62
1065.55,4.6762,-32.76
1066.06,4.6787,-32.5
1066.57,4.6815,-33.33
1067.06,4.6843,-32.35
1067.55,4.6869,-32.7
1068.05,4.6896,-33.87
1068.55,4.6924,-33.31
1069.065,4.69505,-32.44
1069.58,4.69785,-33.22
1070.085,4.7007,-34.51
1070.59,4.7035,-33.16
1071.085,4.7062,-34.06
1071.58,4.7088,-34.27
1072.075,4.71145,-33.8
1072.57,4.71395,-33.41
1073.075,4.71655,-35.37
1073.58,4.7194,-32.73
1074.08,4.72205,-32.9
1074.58,4.7244,-32.01
1075.065,4.7268,-31.64
1075.55,4.72935,-32.89
1076.065,4.73205,-31.23
1076.58,4.73485,-32.78
1077.095,4.7378,-33.85
1077.61,4.74055,-31.85
1078.105,4.7433,-33.63
1078.6,4.74585,-32.43
1079.045,4.7479,-32.78
1079.49,4.74995,-32.73
1079.995,4.75265,-33.27
1080.5,4.75585,-33.71
1081.005,4.7589,-33.59
1081.51,4.7617,-32.96
1082.015,4.7643,-32.5
1082.52,4.76705,-33.42
1083.015,4.76995,-33.36
1083.51,4.7728,-33.28
1084.015,4.7756,-33.43
1084.52,4.77855,-34.45
1085.03,4.7814,-33.7
1085.54,4.78425,-34.38
1086.045,4.7873,-33.34
1086.55,4.7901,-33.57
1087.06,4.7928,-33.16
1087.57,4.79555,-32.25
1088.07,4.79825,-32.76
1088.57,4.80085,-33.09
1089.08,4.80355,-33.46
1089.59,4.80625,-32.37
1090.095,4.80885,-33.58
1090.6,4.8116,-33.31
1091.105,4.81435,-33.12
1091.61,4.8171,-33.83
1092.11,4.8199,-32.41
1092.61,4.82265,-33.76
1093.14,4.82575,-33.1
1093.91,4.8303,999999
1094.65,4.83445,-32.97
1095.165,4.83705,-33.96
1095.68,4.83985,-32.11
1096.195,4.84285,-32.25
1096.71,4.8457,-33.1
1097.215,4.84865,-33.81
1097.72,4.85175,-33.15
1098.225,4.8548,-31.97
1098.73,4.85755,-32.07
1099.225,4.86005,-33.34
1099.72,4.86265,-34.02
1100.225,4.86535,-32.62
1100.73,4.86795,-32.22
1101.245,4.8706,-32.42
1101.76,4.87325,-32.5
1102.26,4.8759,-33.51
1102.76,4.8785,-34.2
1103.28,4.88105,-32.68
1103.8,4.884,-34.05
1104.33,4.88705,-31.44
1104.86,4.8899,-34.18
1105.34,4.8925,-33.07
1105.82,4.89515,-33.93
1106.32,4.898,-32.54
1106.82,4.90085,-32.89
1107.325,4.90355,-32.97
1107.83,4.90615,-33.37
1108.34,4.90885,-33.17
1108.85,4.9116,-34.27
1109.365,4.9142,-33.71
1109.88,4.9167,-32.52
1110.38,4.91945,-33.73
1110.88,4.9224,-32.98
1111.385,4.9251,-33.53
1111.89,4.92765,-32.5
1112.395,4.9302,-32.82
1112.9,4.9328,-33.45
1113.405,4.9356,-33.19
1113.91,4.93835,-34.16
1114.42,4.94125,-34.58
1114.93,4.94405,-33.5
1115.43,4.94675,-34.04
1115.93,4.94965,-33.64
1116.4,4.9523,-34.16
1116.87,4.9548,-33.76
1117.375,4.9576,-33.86
1117.88,4.9607,-34.24
1118.385,4.96375,-33.41
1118.89,4.96655,-33.62
1119.4,4.9692,-34.14
1119.91,4.9717,-32.5
1120.42,4.9743,-33.41
1120.93,4.97715,-33.42
1121.46,4.9801,-33.51
1121.99,4.983,-32.56
1122.49,4.98585,-35.04
1122.99,4.9887,-33.72
1123.5,4.9916,-33.85
1124.01,4.9944,-33.75
1124.535,4.99725,-33.93
1125.06,5.0001,-32.38
1125.57,5.0027,-33.21
1126.08,5.0053,-34
1126.59,5.0079,-33.29
1127.1,5.01055,-33.59
1127.605,5.0134,-33.39
1128.11,5.01615,-33.57
1128.64,5.0191,-32.92
1129.17,5.02215,-32.44
1129.665,5.0247,-32.66
1130.16,5.0272,-33.02
1130.665,5.0297,-32.86
1131.17,5.032,-32.23
1131.66,5.0344,-32.42
1132.15,5.03685,-33.51
1132.655,5.0395,-32.59
1133.16,5.0421,-31.23
1133.65,5.0445,-32.86
1134.14,5.04705,-33.09
1134.655,5.0498,-32.03
1135.17,5.05255,-32.69
1135.665,5.05545,-34.14
1136.16,5.0584,-33.46
1136.675,5.06115,-34.54
1137.19,5.0641,-32.97
1137.72,5.0671,-33.53
1138.25,5.07,-33.18
1138.765,5.07285,-33.92
1139.28,5.0757,-34.12
1139.805,5.07855,-32.56
1140.33,5.0813,-33.47
1140.82,5.0838,-34.28
1141.31,5.0864,-33.61
1141.815,5.0891,-32.75
1142.43,5.0924,-34.07
1142.875,5.0948,-32.75
1143.32,5.0971,-32.14
1143.83,5.0996,-33.06
1144.34,5.10225,-33.54
1144.84,5.105,-32.89
1145.34,5.1077,-32.34
1145.86,5.11055,-34.64
1146.38,5.1135,-34.96
1146.885,5.11635,-33.03
1147.39,5.1192,-33.09
1147.88,5.122,-32.95
1148.37,5.1249,-33.38
1148.9,5.12785,-32.15
1149.43,5.1308,-31.82
1149.96,5.13405,-33.77
1150.49,5.13735,-33.75
1150.99,5.14,-32.23
1151.49,5.14235,-34.02
1151.99,5.14495,-33.02
1152.49,5.14785,-32.99
1152.985,5.1507,-32.82
1153.48,5.15315,-33.35
1153.995,5.1556,-32.46
1154.51,5.15845,-32.68
1155.01,5.1616,-34.1
1155.51,5.1645,-33.73
1156.025,5.1671,-33.69
1156.54,5.1699,-33.37
1157.05,5.17275,-32.48
1157.56,5.17535,-32.47
1158.055,5.178,-34.02
1158.55,5.1808,-32.4
1159.06,5.18335,-32.45
1159.57,5.18585,-33.74
1160.075,5.18825,-33.25
1160.58,5.1906,-33.76
1161.09,5.1934,-33.84
1161.6,5.19625,-33.42
1162.1,5.1991,-33.53
1162.72,5.2029,-33.45
1163.155,5.20555,-34.97
1163.59,5.2079,-33.39
1164.13,5.21085,-33.54
1164.67,5.21395,-31.86
1165.155,5.2165,-33.35
1165.64,5.2193,-34.09
1166.155,5.2226,-34.06
1166.67,5.2257,-35.19
1167.175,5.2284,-32.59
1167.68,5.231,-33.94
1168.2,5.23395,-33.03
1168.72,5.237,-34.6
1169.215,5.2397,-31.89
1169.71,5.24215,-33.35
1170.21,5.2446,-32.39
1170.71,5.2473,-33.19
1171.25,5.25035,-33.39
1171.79,5.25345,-32.92
1172.27,5.25605,-32.78
1172.75,5.25845,-33.22
1173.25,5.26095,-33
1173.75,5.26355,-32.19
1174.28,5.26625,-33.28
1174.81,5.2688,-32.65
1175.29,5.27125,-33.15
1175.77,5.2741,-33.63
1176.275,5.27735,-32.42
1176.775,5.28055,-34.07
1177.28,5.28345,-33.29
1177.79,5.2862,-32.27
1178.295,5.2891,-33.46
1178.795,5.2919,-33.47
1179.3,5.2947,-32.54
1179.81,5.2976,-34.16
1180.315,5.3005,-33.95
1180.82,5.30355,-32.95
1181.33,5.3067,-33.94
1181.84,5.3096,-33.13
1182.365,5.3124,-33.5
1182.89,5.31535,-33.07
1183.355,5.31795,-31.67
1183.82,5.32065,-33.03
1184.33,5.32345,-33.37
1184.84,5.32615,-33.96
1185.335,5.32895,-34.3
1185.83,5.3317,-33.82
1186.355,5.33455,-33.79
1186.88,5.3373,-33.1
1187.38,5.33995,-33.55
1187.905,5.34265,-32.7
1188.425,5.34545,-33.21
1188.92,5.3481,-33.25
1189.43,5.35075,-33.37
1189.94,5.35335,-33.78
1190.44,5.35595,-34.6
1190.94,5.35865,-33.25
1191.455,5.36145,-33.49
1191.97,5.3642,-33.65
1192.495,5.367,-34.38
1192.995,5.3699,-33.34
1193.515,5.37305,-33.67
1194.06,5.37635,-32.58
1194.59,5.37935,-33.27
1195.12,5.3824,-34
1195.63,5.38555,-34.64
1196.135,5.38865,-33.52
1196.625,5.3914,-33.02
1197.12,5.39395,-32.85
1197.62,5.39665,-34.08
1198.12,5.39955,-33.48
1198.635,5.40235,-33.32
1199.15,5.4048,-31.4
1199.685,5.4072,-33.28
1200.22,5.41005,-32.77
1200.755,5.4132,-33.89
1201.29,5.4161,-33.11
1201.81,5.419,-32.54
1202.33,5.42195,-33.3
1202.83,5.42465,-32.19
1203.33,5.42755,-33.84
1203.845,5.43055,-32.42
1204.36,5.43345,-34.54
1204.86,5.43635,-32.62
1205.36,5.4395,-33.3
1205.86,5.4428,-33.56
1206.36,5.4459,-31.72
1206.87,5.44865,-32.23
1207.38,5.45145,-33.37
1207.905,5.4545,-33.24
1208.43,5.45755,-33.26
1208.93,5.46045,-32.8
1209.43,5.4633,-34.31
1209.93,5.46615,-34.26
1210.43,5.4689,-33.84
1210.93,5.47185,-34.19
1211.43,5.4749,-33.56
1211.94,5.4779,-34.22
1212.45,5.4808,-33.72
1212.95,5.48385,-33.66
1213.45,5.48685,-32.33
1213.965,5.48995,-33.05
1214.48,5.4933,-34.26
1214.985,5.4965,-33.36
1215.49,5.4995,-34.19
1215.99,5.50225,-32.97
1216.49,5.5048,-32.87
1217.005,5.50745,-34.1
1217.52,5.51035,-33
1218.01,5.51335,-32.88
1218.5,5.516,-32.49
1219.025,5.51855,-32.63
1219.55,5.5214,-33.65
1220.1,5.52445,-32.76
1220.65,5.52735,-32.9
1221.145,5.5298,-32.87
1221.64,5.5325,-33.45
1222.175,5.5357,-33.25
1222.71,5.5389,-33.69
1223.2,5.54185,-33.13
1223.64,5.5446,-33.41
1224.15,5.54775,-33.66
